Plantas por Líneas de Elaboración,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Región,Planta,Nombre,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,
2,2074,"CAROZZI PESENTI, GIOVANNI ISIDORO",x,x,,,,,,,,,,,,,,
2,2080,"PARADA URTUBIA, OLGA VERONICA",,,,,,,,,,,x,,,,,
2,2092,CORPESCA S.A._MEJILLONES (PLANTA 1),,,,,,,,x,x,,,,,,,
2,2098,PRODUCTORA DEL MAR LTDA.,,x,,,,,,,,,,,,,,
2,2103,MUÑOZ Y FERNANDEZ LTDA.,,x,,,,,,,,,,,,,,
2,2115,"SINDICATO DE TRAB.IND. DE BUZOS MARISCADORES, ASISTENTES DE BUZO Y PES",,,,,,,,,,,x,,,,,
2,2119,"SOTO GONZALEZ, CARLOS EDWARD",,,,,,,,,,,x,,,,,
2,2124,"ALVAREZ GONZALEZ, YUBIZA ELENA",,,,,,,,,,,x,,,,,
2,2125,"GUTIERREZ GUTIERREZ, ROBERTO CARLOS",,,,,,,,,,,x,,,,,
2,2137,"GUERRA CAÑOLES, CLAUDIO ANTONIO",,,,,,,,,,,x,,,,,
2,2138,"MORALES ROJAS, MARLENE ELIZABETH",,,,,,,,,,,x,,,,,
2,2141,S.T.I. DE BUZOS Y RAMOS AFINES,,,,,,,,,,,x,,,,,
2,2142,S.T.I. DE BUZOS ORILLEROS Y RAMOS AFINES,,,,,,,,,,,x,,,,,
2,2143,"S.T.I. DE PESCADORES ARTESANALES, CERQUEROS Y RAMOS AFINES",,,,,,,,,,,x,,,,,
2,2146,"CONTRERA GONZALEZ, DAVID GUILLERMO",,,,,,,,,,,x,,,,,
2,2149,"CONTRERAS MORALES, YERKO ALIRO",,,,,,,,,,,x,,,,,
2,2151,EXTRACCION SAMUEL DARIO GUERRA SEGOVIA EIRL,,,,,,,,,,,x,,,,,
2,2155,"VASQUEZ PLAZA, MONICA DEL TRANSITO (PLANTA 2)",,,,,,,,,,,x,,,,,
2,2156,"SALAS DIAZ, RAUL MATIAS (PLANTA 2)",,,,,,,,,,,x,,,,,
2,2158,"RIQUELME FLORES, CARLOS GILBERTO",,,,,,,,,,,x,,,,,
2,2161,STI BUZOS MARISCADORES Y RAMOS SIMILARES DE CALETA CIFUNCHO,,,,,,,,,,,x,,,,,
2,2165,"FERRADA IRIBARREN, JACQUELINE NIEVES",,,,,,,,,,,x,,,,,
2,2167,"ARAYA LEDEZMA, BLAS DEL ROSARIO",,,,,,,,,,,x,,,,,
2,2170,"RIVERA MORALES, CORNELIO SEGUNDO",,,,,,,,,,,x,,,,,
2,2173,BUZOS ORILLEROS DE TALTAL S.A.,x,,,,,,,,,,,,,,,
2,2176,"CUEVAS RIVERA, FERNANDO AMABLE",,,,,,,,,,,x,,,,,
2,2178,"CAMPOS PEREZ, GASTON ARTURO",,,,,,,,,,,x,,,,,
2,2179,"VARGAS JELVEZ, RAÚL ALEJANDRO ",,,,,,,,,,,x,,,,,
2,2180,"ROBERTO VELASQUEZ VELASQUEZ, VENTA DE PROD. DEL MAR, FERRETERÍA DEL HO",,,,,,,,,,,x,,,,,
2,2181,"MONTECINOS FUNES, FERNANDO ARNALDO",,,,,,,,,,,x,,,,,
2,2185,"BARRAZA CHÁVEZ, CARLOS ALBERTO",,,,,,,,,,,x,,,,,
2,2188,"CONTRERAS CONTRERAS, RAÚL HERNÁN",,,,,,,,,,,x,,,,,
2,2189,"BALCÁZAR OLIVARES, JORGE ALFREDO",,,,,,,,,,,x,,,,,
2,2194,"DIAZ MORALES, MARIA JOSE",,,,,,,,,,,x,,,,,
2,2196,COMERC. DE BIENES RIGOBERTO HERNAN CARRILLO RODRIGUEZ E.I.R.L.,,,,,,,,,,,x,,,,,
2,2199,COMERCIALIZADORA DIAZ LIMITADA,,x,,,,,,,,,,,,,,
2,2201,"MUNIZAGA BARRAZA, MANUEL ALEJANDRO",,,,,,,,,,,x,,,,,
2,2203,"BARRIOS ALCAINO, NELSON LUIS",,,,,,,,,,,x,,,,,
2,2205,ASOC. GREMIAL DE BUZOS MARISCADORES Y RAMAS AFINES DE CALETA COLOSO,,,,,,,,,,,x,,,,,
2,2208,"CAROLINA MATURANA ESTELLE EXP., IMP., COM. Y DIST. DE BIENES Y SERVIC.",,,,,,,,,,,x,,,,,
2,2210,"CASTILLO QUEZADA, INES ELVIRA",,,,,,,,,,,x,,,,,
2,2212,"RIQUELME LOPEZ, DELFINA DEL ROSARIO",,,,,,,,,,,x,,,,,
2,2215,"IBAÑEZ TORREJON, GABRIEL",,,,,,,,,,,x,,,,,
2,2220,NH FOODS CHILE Y COMPAÑÍA LIMITADA,,,,,,,,,,,x,,,,,
2,2221,"CAMPOS OLMOS, CLAUDIO BERNABE",,,,,,,,,,,x,,,,,
2,2224,"STI DE BUZOS, ORILLEROS Y RAMOS AFINES TALTAL",,,,,,,,,,,x,,,,,
2,2228,SOCIEDAD COMERCIALIZADORA U.D.S. LTDA.,,,,,,,,,,x,x,,,,,
2,2233,STI DE BUZOS MARISCADORES Y TRABAJADORES DE RIBERA DE TALTAL,,,,,,,,,,,x,,,,,
2,2237,"CERDA RIVERA, MARCELA JUDITH",,,,,,,,,,,x,,,,,
2,2240,"BARRAZA TOLEDO, EDWIN ALBERTO",,,,,,,,,,,x,,,,,
2,2243,"GUTIERREZ MORALES, JOSE BERNARDO",,,,,,,,,,,x,,,,,
2,2246,"RIVERA MARTINEZ, ELIA LIDIA",,,,,,,,,,,x,,,,,
2,2248,"MUÑOZ LORCA, LUIS ERNESTO",,,,,,,,,,,x,,,,,
2,2251,ALGAS LM LIMITADA,,,,,,,,,,,x,,,,,
2,2252,"VILLALOBOS VALDIVIA, ANTONIO SEGUNDO",,,,,,,,,,,x,,,,,
2,2253,"SILVA ROJAS, OSCAR ARMANDO",,,,,,,,,,,x,,,,,
2,2255,SANTA MARIA SPA,,x,,,,,,,,,,,,,,
2,2256,"CEREZO PEÑAFIEL, GABRIEL PASTOR",,,,,,,,,,,x,,,,,
2,2257,"LOPEZ CARRASCO, MARCELA JOHANI",,,,,,,,,,,x,,,,,
2,2259,"TAPIA ANDRADE, ALEX BELISARIO",,,,,,,,,,,x,,,,,
2,2260,"GUZMAN  SPERRHAKE, ROLANDO DEL ROSARIO",,,,,,,,,,,x,,,,,
2,2261,"ADAOS ZAMBRA, MANUEL SEGUNDO",,,,,,,,,,,x,,,,,
2,2262,"GONZALEZ IGLESIAS, PAMELA ALEJANDRA",,,,,,,,,,,x,,,,,
2,2265,"RECOLECCION DE PRODUCTOS DEL MAR, CELESTINO DE LA CRUZ FLORES FLORES, ",,,,,,,,,,,x,,,,,
2,2266,"GODOY COLLAO, NANCY ESTELA",,,,,,,,,,,x,,,,,
2,2267,"BERRIOS VERGARA, STEFANNY PATRICIA",,,,,,,,,,,x,,,,,
2,2268,SANDRA DEL ROSARIO MANQUEZ FERNANDEZ RECOLECCION Y PROCESOS MARINOS EI,,,,,,,,,,,x,,,,,
2,2269,"RIVERA RAMIREZ, MARCOS ANTONIO",,,,,,,,,,,x,,,,,
2,2272,"HUERTA LIGUES, ERNESTINA GREDDY",,,,,,,,,,,x,,,,,
3,3061,"CAMANCHACA, CIA. PESQUERA S.A.",,x,,,,,,,,,,,,,,
3,3086,"PIZARRO GUERRERO, HECTOR",,,,,,,,,,,x,,,,,
3,3087,"VALLENAR ALGAS, S.A.",,,,,,,,,,,x,,,,,
3,3088,"CONCHA SANCHEZ, ANGEL CUSTODIO",,x,,,,,,,,,,,,,,
3,3093,"CUELLO ARDILES, FERNANDO",x,,,,,,,,,,,,,,,
3,3111,"ALGAS DEL PACIFICO, S. LTDA.",,,,,,,,,,,x,,,,,
3,3113,"MICHEA MICHEA, ADOLFO DEL CARMEN",,,,,,,,,,,x,,,,,
3,3122,SOCIEDAD COMERCIALIZADORA DE PRODUCTOS DEL MAR DE CALDERA LIMITADA,x,x,,,,,,,,,,,,,,
3,3123,ALIMEX  S.A.,,,,,,,,,,,x,,,,,
3,3125,"ALVAREZ OSORIO, GILBERTO LEONCIO",,,,,,,,,,,x,,,,,
3,3128,"MADARIAGA OLIVARES, ISMAEL",,,,,,,,,,,x,,,,,
3,3129,"PIZARRO CORTÉS,  JAIME DEL ROSARIO",,,,,,,,,,,x,,,,,
3,3130,"BRICEÑO OLIVARES, ANDRES NOLBERTO (PLANTA 2)",,,,,,,,,,,x,,,,,
3,3133,PESQUERA BAHIA CALDERA S.A.,,,,,,,,x,x,,,,,,,
3,3134,"ROJAS RAMOS, ADAN ELIAS",,,,,,,,,,,x,,,,,
3,3143,"AGUIRRE FERNÁNDEZ, ABEL PATRICIO",,,,,,,,,,,x,,,,,
3,3146,"PONCE GODOY, HECTOR MANUEL",,,,,,,,,,,x,,,,,
3,3148,COMERCIAL SERVICIOS INGENIERÍA Y EXPORTACIONES M2 LTDA,,,,,,,,,,,x,,,,,
3,3150,CULTIVOS MARINOS SAN CRISTÓBAL S.A.,x,x,,,,,,,,,,,,,,
3,3153,"CRUZ BRAVO, JORGE ROBERTO (PLANTA 2)",,,,,,,,,,,x,,,,,
3,3154,"CARVAJAL JOPIA, LUIS HERNAN",x,x,,,,,,,,,,,,,,
3,3157,"GONZALEZ ASTORGA, NIBALDO ENRIQUE",x,x,,,,,,,,,,,,,,
3,3163,"CID GODOY, ROSAMEL",,,,,,,,,,,x,,,,,
3,3164,"PACHECO DIAZ, RENE JORGE",,,,,,,,,,,x,,,,,
3,3167,"SANHUEZA NOVOA, HECTOR ALEJANDRO",,x,,,,,,,,,,,,,,
3,3170,"CAMPOS TORRES, LORENA ALEJANDRA",x,x,,,,,,,,,,,,,,
3,3173,IMPORT. Y EXPORT. GUANGJIN LTDA.,,,,,,,,,,,x,,,,,
3,3179,"DIAZ GONZALEZ, KAY RUTH",,,,,,,,,,,x,,,,,
3,3185,"CORTINEZ VILLEGAS, LUIS IVAN (PLANTA 2)",,,,,,,,,,,x,,,,,
3,3187,"CAMPUSANO MAMANI, ARSENIO ALEXIS",,,,,,,,,,,x,,,,,
3,3192,PRODUCTORA DE ALGAS MARINAS LTDA. (PRODALMAR),,,,,,,,,,,x,,,,,
3,3193,"CAMPILLAY CAMPILLAY, MARIA ISABEL",,,,,,,,,,,x,,,,,
3,3194,"ESCOBAR ALVAREZ, CELSO TIBURCIO",,,,,,,,,,,x,,,,,
3,3196,"DIAZ GONZALEZ, KAY RUTH",,,,,,,,,,,x,,,,,
3,3197,"CAMPUSANO SEPULVEDA, NICANOR ANTONIO (PLANTA 2)",,,,,,,,,,,x,,,,,
3,3205,"CHIRINO MIRANDA, JOSÉ DAVID",x,x,,,,,,,,,,,,,,
3,3217,EMP. COMERC. IMPORT. EXPORT PROD. DEL MAR KAM SHUN WONG KAU E.I.R.L.,,,,,,,,,,,,x,,,,
3,3218,"PEREZ MIRANDA, MANUEL GERARDO",x,x,,,,,,,,,,,,,,
3,3221,"CONCHA GÓMEZ, CARLOS RENÉ",,,,,,,,,,,x,,,,,
3,3227,"MORALES MANDIOLA, JORGE ESTEBAN",,,,,,,,,,,x,,,,,
3,3228,"CORTINEZ MUÑOZ, GONZALO ALBERTO",,,,,,,,,,,x,,,,,
3,3229,"CARRASCO PINTO, MERCEDES MERCINA",,,,,,,,,,,x,,,,,
3,3235,"FREDES FLORES, TOMAS CLEMENTE",,,,,,,,,,,x,,,,,
3,3236,SOC. COMERCIALIZ. DE PROD. DEL MAR Y ALIMENTOS LTDA. (TRIDENTE LTDA.),x,x,,,,,,,,,,,,,,
3,3237,ALGAS AVENTURA SPA,,,,,,,,,,,x,,,,,
3,3239,"BRICEÑO OLIVARES, ANDRES",,,,,,,,,,,x,,,,,
3,3240,"VENEGAS GALLARDO, CRISTIAN R.",,,,,,,,,,,x,,,,,
3,3243,"HORMAZABAL GONZALEZ, HURTADO NEPHTALI",,,,,,,,,,,x,,,,,
3,3245,"CONCHA GUERRERO, JOSE MIGUEL",,,,,,,,,,,x,,,,,
3,3246,"ALARCON TABILO, CALIXTO ALFONSO",,,,,,,,,,,x,,,,,
3,3249,MAR ATACAMA SPA,x,x,,,,,x,,,,,,,,,
3,3250,RAFAEL LOPEZ FUENZALIDA COMERCIALIZADORA DE ALGAS EIRL,,,,,,,,,,,x,,,,,
3,3252,"CALFUÑANCO CONCHA, RICARDO",,,,,,,,,,,x,,,,,
3,3255,"ESCOBAR ALVAREZ, CELSO TIBURCIO",,,,,,,,,,,x,,,,,
3,3256,"CASTILLO LOPEZ, VICTOR",,,,,,,,,,,x,,,,,
3,3257,CARLOS YIMI PEÑAILILLO JOPIA E.I.R.L.,,,,,,,,,,,x,,,,,
3,3258,"MORALES SALAZAR, BERNARDO ORLANDO",,,,,,,,,,,x,,,,,
3,3259,"CARVAJAL FLORES, HECTOR",,,,,,,,,,,x,,,,,
3,3260,"MITA MARTINEZ, GERONIMO",,,,,,,,,,,x,,,,,
3,3264,"BLANCO SOTO, SUSAN SHIRLEY",,,,,,,,,,,x,,,,,
3,3265,PLANTA PROCESADORA Y COMERCIALIZADORA DE ALGAS MARINAS Y PRODUCTOS DEL,,,,,,,,,,,x,,,,,
4,4007,ORIZON S.A.,,x,,,,,x,x,x,,,,,,,
4,4040,"CRUZ OLIVARES, MOZZA DEL PILAR",x,x,,,,,,,,,,,,,,
4,4053,"COSTANERA, FRIGORIFICO S.A.",x,x,,,,,,,,,,,,,,
4,4054,"VELIZ CARVAJAL, RENE LUCIANO",x,x,,,,,,,,,,,,,,
4,4059,"OMEGA SEAFOODS, PROCESADORA DE ALIMENTOS LTDA.",x,x,,,,,,,,,,,,,,
4,4069,PRODALMAR LTDA.,,,,,,,,,,,x,,,,,
4,4074,"GUIDOMAR, SOC. LTDA.",,x,,,,,,,,,,,,,,
4,4078,"COMERCIAL, SERVICIOS INGENIERIA Y EXPORTACIONES M2 LTDA.",,,,,,,,,,,x,,,,,
4,4085,PESQUERA VILLA ALEGRE S.A. (EX.INVERSIONES Y ALIMENTOS INTERMARK S.A.),x,x,,,,,,,,,,,,,,
4,4089,"GARCIA TORREJON, LUSVENIA DEL CARMEN",x,x,,,,,,,,,,,,,,
4,4090,SOCIEDAD RUBIO Y MAUAD LTDA.,x,x,,,,,,,,,,,,,,
4,4091,"ROJAS ARAYA, MANUEL ROBERTO",x,x,,,,,,,,,,,,,,
4,4092,"TAPIA BONILLA, EMILIO ALFREDO",x,x,,,,,,,,,,,,,,
4,4094,"VEGA ZAMBRA, SAUL EDUARDO",,x,,,,,,,,,,,,,,
4,4101,PRODUCTORA DE ALGAS MARINAS LTDA. (PRODALMAR PLANTA 2),,,,,,,,x,,,x,,,,,
4,4102,"GLORIA GÁLVEZ, MILTON ORLANDO",x,x,,,,,,,,,,,,,,
4,4109,"VALDES MUÑOZ, OSCAR GABRIEL",,,,,,,,,,,x,,,,,
4,4114,SOC.DISTRIBUIDORA DE PRODUCTOS DEL MAR LTDA. ( DISTRIMAR LTDA.),x,x,,,,,,,,,,,,,,
4,4115,INVERTEC PACIFIC SEAFOOD S.A. (EX PESQ. SAN JOSÉ S.A.),x,x,,,,,,,,,,,,,,
4,4120,"TABILO TABILO, YANET SOLEDAD",,x,,,,,,,,,,,,,,
4,4123,BRACPESCA S.A. (EX H Y M PLANTA 2),,x,,,,,,,,,,,,,,
4,4126,"ROMERO PINTO, JUAN CARLOS",,,,,,,,x,,,,,,,,
4,4130,"DIAZ ARAYA, GRACIELA DEL CARMEN",x,x,,,,,,,,,,,,,,
4,4131,"CORTES AHUMADA, BERNARDO DEL TRANSITO",,,,,,,,,,,x,,,,,
4,4133,"GREEN PIZARRO, CIRO RICARDO",x,,,,,,,,,,,x,,,,
4,4136,ANTARTIC SEAFOOD S.A. (EX ELABORADORA ARTIC S.A.),,x,,,,,,x,,,,,,,,
4,4140,YEUN YEUL JEONG INVERSIONES E.I.R.L.,x,x,,,,,,,,,,,,,,
4,4141,"GONZALEZ RAMOS, PATRICIO DEL CARMEN",x,x,,,,,,,,,,,,,,
4,4144,"MAYORGA MUÑOZ, CARMELO AURELIANO",,,,,,,,,,,x,,,,,
4,4146,COMERCIALIZADORA Y EXPORTADORA JORGE FRANCISCO RETAMALES PEZOA EIRL,,,,,,,,,,,x,,,,,
4,4148,"VELIZ RIVERA, LUIS ANSELMO (PLANTA 2)",,,,,,,,,,,x,,,,,
4,4149,"MARAMBIO ROJAS, JESSICA MARYAN",,x,,,,,,,,,,,,,,
4,4150,"BERDEGUER AVALOS, YASNA AURELIA",x,x,,,,,,,,,,,,,,
4,4153,COMERCIAL PANAMERICANA S.A. (PLANTA 2),x,x,,,,,x,,,,,,,,,
4,4154,"CISTERNAS CORTES, NELSON DEL CARMEN",,,,,,,,,,,x,,,,,
4,4158,"JIMENEZ PEREZ DE ARCE, PAOLA ANDREA",x,x,,,,,,,,,,,,,,
4,4159,COOPERATIVA PESQUERA Y COMERCIALIZADORA PUNTA NORTE,x,x,,,,,,,,,,,,,,
4,4160,"ARACENA CESPED, JOEL EDUARDO",,x,,,,,,,,,,,,,,
4,4161,SOCIEDAD COMERCIAL  GRANMAR TONGOY LTDA.,,x,,,,,,,,,,,,,,
4,4162,"LEÓN ALCAYAGA, ANA LLERLYA",x,x,,,,,,,,,,,,,,
4,4163,"LEIVA FERNANDEZ, LUIS HUMBERTO",x,x,,,,,,,,,,,,,,
4,4165,"CASTILLO MUÑOZ, JOSEFINA DEL ROSARIO",,x,,,,,,,,,,,,,,
4,4167,"ALMONACID HIJERRA, MARÍA ELIZABETH",,x,,,,,,,,,,,,,,
4,4169,"HERRERA TRIGO, JULIO ENRIQUE",,x,,,,,,,,,,,,,,
4,4172,INVERSIONES GMG LTDA.,x,x,,,,,,,,,,,,,,
4,4173,Corporación Administrativa del Puerto Pesquero Artesanal  de San Anton,x,,,,,,,,,,,,,,,
4,4174,"SANTANDER AVALOS, SANDRO GUSTAVO",,,,,,,,,,,x,,,,,
4,4180,EXPORTACIONES M2 S.A.,,,,,,,,,,,x,,,,,
4,4183,A.G. DE PESC. Y BUZOS MARISCADORES DE CALETA SAN PEDRO IV REGION,,x,,,,,,,,,,,,,,
4,4185,SOCIEDAD COMERCIAL DELMAR LIMITADA,x,x,,,,,,,,,,,,,,
4,4190,"VELIZ RIVERA, PABLO HERNAN",,,,,,,,,,,x,,,,,
4,4192,"VALERIA JAMETT, RAUL ENRIQUE",,,,,,,,,,,x,,,,,
4,4193,LA HERRADURA SEA FOODS S.A.,,,,,,,,,,,x,,,,,
4,4197,SEAWEED EXPORT COMPANY SOCIEDAD ANONIMA,,,,,,,,,,,x,,,,,
4,4200,COMERCIALIZADORA ALGAS COQUIMBO SPA,,,,,,,,,,,x,,,,,
4,4202,"RIVERA RIVERA, LEODAN DE JESUS",,,,,,,,,,,x,,,,,
4,4203,"MUNIZAGA GALVEZ, JAIME ANTONIO",,,,,,,,,,,x,,,,,
4,4204,"SANTANDER VERGARA, HORACIO BERNARDINO",,,,,,,,,,,x,,,,,
4,4205,"ESCUDERO GABILANES, ALBERTO FRANCISCO OLIVIER",,,,,,,,,,,x,,,,,
4,4206,"BRUNA ROJAS, PATRICIA MARLENE",x,x,,,,,,,,,,,,,,
4,4207,NH FOODS CHILE Y COMPAÑÍA LIMITADA,,,,,,,,,,,x,,,,,
4,4208,"BRAVO SARAVIA, DIANA VALERIA",,,,,,,,,,,x,,,,,
4,4211,GUIDOMAR LIMITADA,x,x,,,,,,,,,,,,,,
4,4215,"COOPERATIVA , PESQUERA Y COMERCIALIZADORA EL SALADO ",,,,,,,,,,,x,,,,,
4,4217,EXPORTADORA CHILEAN PRODUCTS HANS LESSER E.I.R.L.,,x,,,,,,,,,,,,,,
4,4218,ANIVIEN MANUFACTURA Y EXPORTACION-EXPORTACION Y COMPAÑIA LIMITADA,,,,,,,,,,,x,,,,,
4,4220,SOCIEDAD ALIMENTOS ALSAN LIMITADA (ALSAN LIMITADA),,x,,,,,x,,,,,,,,,
4,4224,"VILLALOBOS FLORES, MIGUEL ENRIQUE",x,x,,,,,,,,,,,,,,
4,4227,"CACERES BAHAMONDEZ, MANUEL ALEJANDRO",,,,,,,,,,,x,,,,,
4,4228,COMERCIALIZADORA E INVERSIONES SCALAMAR LIMITADA,x,x,,,,,,,,,,,,,,
4,4232,"VELIZ TIRADO, ROMINA JESUS",,x,,,,,,,,,,,,,,
4,4234,"VARELA MUÑOZ, PAULA BEATRIZ",,,,,,,,,,,x,,,,,
4,4236,PROCESADORA DE ALIMENTOS OMEGA SEAFOODS LTDA.,x,,,,,,,,,,,,,,,
4,4237,"GONZALEZ BARRAZA, PATRICIA MARGARITA",,x,,,,,,,,,,,,,,
4,4238,"TABILO TABILO, RAUL RENE",,,,,,,,,,,x,,,,,
4,4239,"CARVAJAL ROBLES, LUIS ANSELMO",,,,,,,,,,,x,,,,,
4,4241,"ANDRADES ROJAS, RAMON GERARDO",,,,,,,,,,,x,,,,,
4,4242,"RAMIREZ BARRAZA, PABLO EDUARDO",,,,,,,,,,,x,,,,,
4,4243,VIERA MAR LTDA.,,,,,,,,,,,x,,,,,
4,4246,"BRANTT VERA, ALEX ORESTE",x,x,,,,,,,,,,,,,,
4,4247,COMERCIAL DIAZMAR E.I.R.L.,,,,,,,,,,,x,,,,,
4,4249,OLIVARES Y VIVANCO LIMITADA,,,,,,,,,,,x,,,,,
4,4250,"AQUEA GALVEZ, KATHERINE NATALY",,,,,,,,,,,x,,,,,
4,4252,COMERCIALIZADORA Y EXPORTADORA MEDO Y VICENCIO LIMITADA,x,x,,,,,,,,,,,,,,
4,4253,SOCIEDAD COMERCIALIZADORA DE ALGAS VALFAMAR LIMITADA,,,,,,,,,,,x,,,,,
4,4254,AUSTRAL GARDEN OF SEAWEED S.A.,,,,,,,,,,,x,,,,,
4,4256,Sociedad Comercializadaora Ivamar Limitada,,x,,,,,,,,,,,,,,
4,4258,Sociedad Comercial Delmar Limitada,x,x,,,,,,,,,,,,,,
4,4259,SEAWEED EXPORT COMPANY S.A.,,,,,,,,,,,x,,,,,
5,5002,ALGAMAR (ALGAS MARINAS S.A.),,,,,,,,,,x,,,,,,
5,5003,"QUINTERO, PESQUERA S.A.",,x,,,,,,,,,,,,,,
5,5004,PESQUERA PACIFIC BAY SPA,x,x,,,,,,,,,,,,,,
5,5072,"COSTA AZUL, INDUST. PESQUERA LTDA.",,,,,,,,,,,x,,,,,
5,5229,SOPESA S.A. (PLANTA 2),,,,,,,,x,x,,,,,,,
5,5235,"TRIMAR, S. COM. LTDA.",x,x,,,,,,,,,,,,,,
5,5239,EXPORTADORA Y COMERCIALIZADORA SAN DIEGO LIMITADA,x,x,,,,,,,,,,,,,,
5,5244,"MARLIMAR, S.P. LTDA.",,x,,,,,,,,,,,,,,
5,5251,SEAFOOD RESOURCES CHILE S.A.,x,x,,,,,x,,,,,,,,,
5,5256,MANCILLA AEDO VICTOR HUGO,,x,,,,,,,,,,,,,,
5,5260,PROCESADORA Y EXPORTADORA DE PESCADOS SOUTH TIDE LTDA.,x,x,,,,,,,,,,,,,,
5,5265,Frigorifico Fiordosur S.A.,x,x,,,,,,,,,,,,,,
5,5269,ULTRACONGELADOS DELAMAR LIMITADA,x,x,,,,,,,,,,,,,,
5,5276,SOC. VASQUEZ Y SANCHEZ LTDA.,,x,,,,,,,,,,,,,,
5,5277,"CHAMORRO MUENA, PEDRO RAMON",,x,,,,,,,,,,,,,,
5,5281,SOC. PULGAR CATALDO LTDA.,,,,,,,,,,,x,,,,,
